---CATEGORIES---,,,,,,
4j45fb90-12c4-11e5-b939-0800200c9b98,2025-03-23T22:53:00.000,Did not go to gym,Sunday rest day,Did Not Go,2025-03-23T22:53:00.000,2025-03-23T22:53:00.000
5k55fb90-12c4-11e5-b939-0800200c9b99,2025-03-22T22:53:00.000,Did not go to gym,Mummy sick and too bored so found a random reason,Did Not Go,2025-03-22T22:53:00.000,2025-03-22T22:53:00.000
6l65fb90-12c4-11e5-b939-0800200c9c00,2025-03-21T22:52:00.000,Did not go to gym,broed,Did Not Go,2025-03-21T22:52:00.000,2025-03-21T22:52:00.000
7m75fb90-12c4-11e5-b939-0800200c9c01,2025-03-20T22:52:00.000,Did not go to gym,Bored and lazy,Did Not Go,2025-03-20T22:52:00.000,2025-03-20T22:52:00.000
8n85fb90-12c4-11e5-b939-0800200c9c02,2025-03-19T22:52:00.000,Did go to gym,Went to gym to start a streak,Did Go,2025-03-19T22:52:00.000,2025-03-19T22:52:00.000
9o95fb90-12c4-11e5-b939-0800200c9c03,2025-03-18T22:47:00.000,Did not go to gym,Bored and laziness,Did Not Go,2025-03-18T22:47:00.000,2025-03-18T22:47:00.000
0p05fb90-12c4-11e5-b939-0800200c9c04,2025-03-17T22:47:00.000,Did not go to gym,Laziness,Did Not Go,2025-03-17T22:47:00.000,2025-03-17T22:47:00.000
1q15fb90-12c4-11e5-b939-0800200c9c05,2025-03-16T22:47:00.000,Did not go to gym,Holi curse + lazyness,Did Not Go,2025-03-16T22:47:00.000,2025-03-16T22:47:00.000
2r25fb90-12c4-11e5-b939-0800200c9c06,2025-03-15T22:46:00.000,Did not go to gym,Holi curse ,Did Not Go,2025-03-15T22:46:00.000,2025-03-15T22:46:00.000
3s35fb90-12c4-11e5-b939-0800200c9c07,2025-03-14T22:46:00.000,Did not go to the gym,Holi gym closed,Did Not Go,2025-03-14T22:46:00.000,2025-03-14T22:46:00.000
4t45fb90-12c4-11e5-b939-0800200c9c08,2025-03-13T23:03:00.000,Did go to gym,Went to gym tobreak holi curse,Did Go,2025-03-13T23:03:00.000,2025-03-13T23:03:00.000
5u55fb90-12c4-11e5-b939-0800200c9c09,2025-03-12T23:03:00.000,Did go to the gym,Went to continue streak,Did Go,2025-03-12T23:03:00.000,2025-03-12T23:03:00.000
6v65fb90-12c4-11e5-b939-0800200c9c10,2025-03-11T23:03:00.000,Did go to the gym,Went to gym for the start,Did Go,2025-03-11T23:03:00.000,2025-03-11T23:03:00.000
7w75fb90-12c4-11e5-b939-0800200c9c11,2025-03-10T23:03:00.000,Did not go to gym,took a little too much rest and bored af,Did Not Go,2025-03-10T23:03:00.000,2025-03-10T23:03:00.000
8x85fb90-12c4-11e5-b939-0800200c9c12,2025-03-09T23:03:00.000,Did not go to gym,Sunday rest,Did Not Go,2025-03-09T23:03:00.000,2025-03-09T23:03:00.000
9y95fb90-12c4-11e5-b939-0800200c9c13,2025-03-08T23:02:00.000,Did go to gym,Went to gym as wanted to start gym again,Did Go,2025-03-08T23:02:00.000,2025-03-08T23:02:00.000
0z05fb90-12c4-11e5-b939-0800200c9c14,2025-03-07T23:02:00.000,Did not go to gym,Afterfinal ut paper went to play cricket and got tired so didn’t go ,Did Not Go,2025-03-07T23:02:00.000,2025-03-07T23:02:00.000
1a15fb90-12c4-11e5-b939-0800200c9c15,2025-03-06T23:02:00.000,Did not go to the gym,Ut,Did Not Go,2025-03-06T23:02:00.000,2025-03-06T23:02:00.000
2b25fb90-12c4-11e5-b939-0800200c9c16,2025-03-05T23:01:00.000,Did not go to the gym,Ut,Did Not Go,2025-03-05T23:01:00.000,2025-03-05T23:01:00.000
3c35fb90-12c4-11e5-b939-0800200c9c17,2025-03-04T23:01:00.000,Did not go to the gym,Ut prep,Did Not Go,2025-03-04T23:01:00.000,2025-03-04T23:01:00.000
4d45fb90-12c4-11e5-b939-0800200c9c18,2025-03-03T23:00:00.000,Did not go to gym,Ut prep boredoem,Did Not Go,2025-03-03T23:00:00.000,2025-03-03T23:00:00.000
5e55fb90-12c4-11e5-b939-0800200c9c19,2025-03-02T23:00:00.000,Did not go to gym,Ut prep+ mummy birthday celebration,Did Not Go,2025-03-02T23:00:00.000,2025-03-02T23:00:00.000
6f65fb90-12c4-11e5-b939-0800200c9c20,2025-03-01T23:00:00.000,Did not go to gym,Ut prep,Did Not Go,2025-03-01T23:00:00.000,2025-03-01T23:00:00.000
7g75fb90-12c4-11e5-b939-0800200c9c21,2025-02-28T23:43:00.000,Did not go to gym,Was happy I did 7 questions before going to gym then decided to watch yt so didn’t go ,Did Not Go,2025-02-28T23:43:00.000,2025-02-28T23:43:00.000
8h85fb90-12c4-11e5-b939-0800200c9c22,2025-02-27T23:43:00.000,Did go to gym,Went to gym as no one went to college due to heads and tails so went to gym ,Did Go,2025-02-27T23:43:00.000,2025-02-27T23:43:00.000
9i95fb90-12c4-11e5-b939-0800200c9c23,2025-02-26T23:47:00.000,Did not go to gym,deu to maha shiv ratri thought gym will be closed so didn’t go due to boredeom as well ,Did Not Go,2025-02-26T23:47:00.000,2025-02-26T23:47:00.000
0j05fb90-12c4-11e5-b939-0800200c9c24,2025-02-25T23:48:00.000,Did not go to gym,Tried the sick tactics to avoid going to gym ,Did Not Go,2025-02-25T23:48:00.000,2025-02-25T23:48:00.000
1k15fb90-12c4-11e5-b939-0800200c9c25,2025-02-24T23:49:00.000,Did Go to gym,Went to gym after college but came back fast ,Did Go,2025-02-24T23:49:00.000,2025-02-24T23:49:00.000
2l25fb90-12c4-11e5-b939-0800200c9c26,2025-02-23T09:55:00.000,Did not go to gym,Rest day as long day ahed tommorrow,Did Not Go,2025-02-23T09:55:00.000,2025-02-23T09:55:00.000
3m35fb90-12c4-11e5-b939-0800200c9c27,2025-02-22T09:55:00.000,Did go to gym,Made it to the gym even though didn’t want to go to gym because of getting ,Did Go,2025-02-22T09:55:00.000,2025-02-22T09:55:00.000
4n45fb90-12c4-11e5-b939-0800200c9c28,2025-02-21T09:55:00.000,Did go to gym,Motivation at all time high due to weight loss,Did Go,2025-02-21T09:55:00.000,2025-02-21T09:55:00.000
5o55fb90-12c4-11e5-b939-0800200c9c29,2025-02-20T09:55:00.000,Did go to gym,Wanted to continue the streak,Did Go,2025-02-20T09:55:00.000,2025-02-20T09:55:00.000
6p65fb90-12c4-11e5-b939-0800200c9c30,2025-02-19T09:56:00.000,Did go to gym,Wanted to be better than last weeks mitesh,Did Go,2025-02-19T09:56:00.000,2025-02-19T09:56:00.000
7q75fb90-12c4-11e5-b939-0800200c9c31,2025-02-18T09:57:00.000,Did not go to gym,Bored,Did Not Go,2025-02-18T09:57:00.000,2025-02-18T09:57:00.000
8r85fb90-12c4-11e5-b939-0800200c9c32,2025-02-17T09:56:00.000,Did go to gym,Had to buke up and go to gym,Did Go,2025-02-17T09:56:00.000,2025-02-17T09:56:00.000
9s95fb90-12c4-11e5-b939-0800200c9c33,2025-02-16T09:56:00.000,Did not go to gym,Didn’t have it in me ,Did Not Go,2025-02-16T09:56:00.000,2025-02-16T09:56:00.000
0t05fb90-12c4-11e5-b939-0800200c9c34,2025-02-15T09:56:00.000,Did not go to gym,Rest day,Did Not Go,2025-02-15T09:56:00.000,2025-02-15T09:56:00.000
1u15fb90-12c4-11e5-b939-0800200c9c35,2025-02-14T09:58:00.000,Did go to gym,Went to gym after college directy and then got a haircut also watched a movie in college called raincoat,Did Go,2025-02-14T09:58:00.000,2025-02-14T09:58:00.000
2v25fb90-12c4-11e5-b939-0800200c9c36,2025-02-13T09:58:00.000,Did go to gym,Went to gym with intent to go to gym,Did Go,2025-02-13T09:58:00.000,2025-02-13T09:58:00.000
3w35fb90-12c4-11e5-b939-0800200c9c37,2025-02-12T09:58:00.000,Did go to gym,Just went to continue streak,Did Go,2025-02-12T09:58:00.000,2025-02-12T09:58:00.000
4x45fb90-12c4-11e5-b939-0800200c9c38,2025-02-11T09:59:00.000,Did go to gym,Went to gym coz Monday ko rest lia ,Did Go,2025-02-11T09:59:00.000,2025-02-11T09:59:00.000
5y55fb90-12c4-11e5-b939-0800200c9c39,2025-02-10T23:59:00.000,Did not go to gym,Rest day,Did Not Go,2025-02-10T23:59:00.000,2025-02-10T23:59:00.000
6z65fb90-12c4-11e5-b939-0800200c9c40,2025-02-09T00:00:00.000,Did go to gym,Woke up early and went to gym coz nikhil and familiy was coming for dogis bolni part 1,Did Go,2025-02-09T00:00:00.000,2025-02-09T00:00:00.000
7a75fb90-12c4-11e5-b939-0800200c9c41,2025-02-08T00:01:00.000,Did go to gym,Had sat free so went to gym,Did Go,2025-02-08T00:01:00.000,2025-02-08T00:01:00.000
8b85fb90-12c4-11e5-b939-0800200c9c42,2025-02-07T00:01:00.000,Did go to gym,Did a 32 hr fast in which went to college and then had enough motivation to go to,Did Go;Fast,2025-02-07T00:01:00.000,2025-02-07T00:01:00.000
9c95fb90-12c4-11e5-b939-0800200c9c43,2025-02-06T00:01:00.000,Did go to gym,Did a 36 hr fast and then went to college and then had motivation so went to gym,Did Go;Fast,2025-02-06T00:01:00.000,2025-02-06T00:01:00.000
0d05fb90-12c4-11e5-b939-0800200c9c44,2025-02-05T00:02:00.000,Did go to gym,Went to college and then went to gym,Did Go,2025-02-05T00:02:00.000,2025-02-05T00:02:00.000
1e15fb90-12c4-11e5-b939-0800200c9c45,2025-02-04T00:02:00.000,Did not go to gym,Sick acting,Did Not Go,2025-02-04T00:02:00.000,2025-02-04T00:02:00.000
2f25fb90-12c4-11e5-b939-0800200c9c46,2025-02-03T00:02:00.000,Did not go to gym,Sick,Did Not Go,2025-02-03T00:02:00.000,2025-02-03T00:02:00.000
3g35fb90-12c4-11e5-b939-0800200c9c47,2025-02-02T00:02:00.000,Did not go to gym,Slept due to Sunday,Did Not Go,2025-02-02T00:02:00.000,2025-02-02T00:02:00.000
4h45fb90-12c4-11e5-b939-0800200c9c48,2025-02-01T00:02:00.000,Did not go to gym,Had dry skin grow on hand and didn't go to gym and told family stomach was not feeling good,Did Not Go,2025-02-01T00:02:00.000,2025-02-01T00:02:00.000
5i55fb90-12c4-11e5-b939-0800200c9c49,2025-01-31T00:04:00.000,Did not go to gym,Went to varaha attya for telling Didi's imp thing and ate butter chicken+ biryani,Did Not Go,2025-01-31T00:04:00.000,2025-01-31T00:04:00.000
7h75fb90-12c4-11e5-b939-0800200c9c4b,2025-01-30T22:47:00.000,Did go to gym,Went to gym,Did Go,2025-01-30T22:47:00.000,2025-01-30T22:47:00.000
8i85fb90-12c4-11e5-b939-0800200c9c4c,2025-01-29T22:47:00.000,Did go to gym,Went to gym but faced lazyness and did the coin flip thing,Did Go,2025-01-29T22:47:00.000,2025-01-29T22:47:00.000
9j95fb90-12c4-11e5-b939-0800200c9c4d,2025-01-27T22:47:00.000,Did go to gym,went to loose weight,Did Go,2025-01-27T22:47:00.000,2025-01-27T22:47:00.000
0k05fb90-12c4-11e5-b939-0800200c9c4e,2025-01-26T22:47:00.000,Did gym at home,Did gym at home since gym was closed,Did Not Go,2025-01-26T22:47:00.000,2025-01-26T22:47:00.000
1l15fb90-12c4-11e5-b939-0800200c9c4f,2025-01-25T23:29:00.000,Did go to gym,Went to gymto continue streak,Did Go,2025-01-25T23:29:00.000,2025-01-25T23:29:00.000
2m25fb90-12c4-11e5-b939-0800200c9c50,2025-01-24T22:48:00.000,Did go to gym,Went to gym just by habbit,Did Go,2025-01-24T22:48:00.000,2025-01-24T22:48:00.000
3n35fb90-12c4-11e5-b939-0800200c9c51,2025-01-23T22:48:00.000,Did go to gym,Was home all day and went to gym,Did Go,2025-01-23T22:48:00.000,2025-01-23T22:48:00.000
4o45fb90-12c4-11e5-b939-0800200c9c52,2025-01-22T22:49:00.000,Did go to gym,Got document from college and decided to go to gym,Did Go,2025-01-22T22:49:00.000,2025-01-22T22:49:00.000
5p55fb90-12c4-11e5-b939-0800200c9c53,2025-01-21T22:49:00.000,Did go to gym,Didn’t go to college so was at home and went to gym,Did Go,2025-01-21T22:49:00.000,2025-01-21T22:49:00.000
6q65fb90-12c4-11e5-b939-0800200c9c54,2025-01-20T22:50:00.000,Did go to gym,Just sitting at home so went to gym,Did Go,2025-01-20T22:50:00.000,2025-01-20T22:50:00.000
7r75fb90-12c4-11e5-b939-0800200c9c55,2025-01-19T00:18:00.000,Did not go to gym,Slept and woke up late,Did Not Go,2025-01-19T00:18:00.000,2025-01-19T00:18:00.000
8s85fb90-12c4-11e5-b939-0800200c9c56,2025-01-18T00:17:00.000,Did go to gym,Had motivation from yesterday and wanted to go to birthday so went to gym,Did Go,2025-01-18T00:17:00.000,2025-01-18T00:17:00.000
9t95fb90-12c4-11e5-b939-0800200c9c57,2025-01-17T00:17:00.000,Did go to gym,Was excited abt going to mall so went to gym,Did Go,2025-01-17T00:17:00.000,2025-01-17T00:17:00.000
0u05fb90-12c4-11e5-b939-0800200c9c58,2025-01-16T22:40:00.000,Did go to gym,Was not gonna go to gym but got a call from school peeps abt meeting at anupam so went to gym,Did Go,2025-01-16T22:40:00.000,2025-01-16T22:40:00.000
1v15fb90-12c4-11e5-b939-0800200c9c59,2025-01-15T00:10:00.000,Did not go to gym,Really tired from going to college took coffe to reduce sleep but very tired so did not go to gym,Did Not Go,2025-01-15T00:10:00.000,2025-01-15T00:10:00.000
2w25fb90-12c4-11e5-b939-0800200c9c60,2025-01-14T22:48:00.000,Did go to gym,Was tired byworking on habitkit and was too depressed about not going to gym,Did Go,2025-01-14T22:48:00.000,2025-01-14T22:48:00.000
3x35fb90-12c4-11e5-b939-0800200c9c61,2025-01-13T00:12:00.000,Did not go to gym,Was bored to work on habitkit and wass pissed at myself so I didn’tgo,Did Not Go,2025-01-13T00:12:00.000,2025-01-13T00:12:00.000
4y45fb90-12c4-11e5-b939-0800200c9c62,2025-01-12T22:38:00.000,Did not go to gym,Was Sleeping,Did Not Go,2025-01-12T22:38:00.000,2025-01-12T22:38:00.000
5z55fb90-12c4-11e5-b939-0800200c9c63,2025-01-11T22:38:00.000,Did not go to gym,Was working on Habitkit so got busy in it and was too busy in the zone,Did Not Go,2025-01-11T22:38:00.000,2025-01-11T22:38:00.000
6a65fb90-12c4-11e5-b939-0800200c9c64,2025-01-10T22:38:00.000,Did not go to gym,Was lazy even removed tshirt and stood in front of mirror and then did a coin flip,Did Not Go,2025-01-10T22:38:00.000,2025-01-10T22:38:00.000
7b75fb90-12c4-11e5-b939-0800200c9c65,2025-01-09T22:38:00.000,Did go to the gym,Had tasks and some motivation also wanted to see if I can pull 3 in one day ,Did Go,2025-01-09T22:38:00.000,2025-01-09T22:38:00.000
8c85fb90-12c4-11e5-b939-0800200c9c66,2025-01-08T17:26:00.000,Did not go to gym,Was looking for Jobs and then was\nbored and laziness kicked in ,Did Not Go,2025-01-08T17:26:00.000,2025-01-08T17:26:00.000
9d95fb90-12c4-11e5-b939-0800200c9c67,2025-01-07T17:26:00.000,Did go to gym,Decided to go get some tasks doen so yay gym,Did Go,2025-01-07T17:26:00.000,2025-01-07T17:26:00.000
0e05fb90-12c4-11e5-b939-0800200c9c68,2025-01-06T22:38:00.000,Did not go to gym,Tomorrow was first day of college so\n decided so very last day of vacation,Did Not Go,2025-01-06T22:38:00.000,2025-01-06T22:38:00.000
1f15fb90-12c4-11e5-b939-0800200c9c69,2025-01-05T22:38:00.000,Did not go to the gym,Slept due to Sunday,Did Not Go,2025-01-05T22:38:00.000,2025-01-05T22:38:00.000
2g25fb90-12c4-11e5-b939-0800200c9c70,2025-01-04T22:38:00.000,Did go to gym,Hit legs. Used motivation from yesterday and just started to get ready,Did Go,2025-01-04T22:38:00.000,2025-01-04T22:38:00.000
3h35fb90-12c4-11e5-b939-0800200c9c71,2025-01-03T22:38:00.000,Did go to gym,Was having motivation from going to bank and last night's walk,Did Go,2025-01-03T22:38:00.000,2025-01-03T22:38:00.000
4i45fb90-12c4-11e5-b939-0800200c9c72,2025-01-02T22:38:00.000,Did go to gym,Was bored and vineet and gang was comming soon decided to be a coward,Did Go,2025-01-02T22:38:00.000,2025-01-02T22:38:00.000
5j55fb90-12c4-11e5-b939-0800200c9c73,2025-01-01T22:37:00.000,Did not go to gym,Was bored and told family gym construction so no gym,Did Not Go,2025-01-01T22:37:00.000,2025-01-01T22:37:00.000
6k65fb90-12c4-11e5-b939-0800200c9c74,2025-10-31T03:32:00.000,Did not go to gym,Chickened out,Did Not Go,2025-10-31T03:32:00.000,2025-10-31T03:32:00.000
7l75fb90-12c4-11e5-b939-0800200c9c75,2025-10-30T03:31:00.000,Did not go to gym,Chickened out,Did Not Go,2025-10-30T03:31:00.000,2025-10-30T03:31:00.000
8m85fb90-12c4-11e5-b939-0800200c9c76,2025-10-29T03:31:00.000,Did not go to gym,Chickened out,Did Not Go,2025-10-29T03:31:00.000,2025-10-29T03:31:00.000
9n95fb90-12c4-11e5-b939-0800200c9c77,2025-10-28T03:30:00.000,Did go to gym,Just have it idk how to describe\n Day 3 of water fast,Did Go;Fast,2025-10-28T03:30:00.000,2025-10-28T03:30:00.000
0o05fb90-12c4-11e5-b939-0800200c9c78,2025-10-27T03:28:00.000,Did go to gym,Just Went to gym Day 2 of 14 day water fast,Did Go;Fast,2025-10-27T03:28:00.000,2025-10-27T03:28:00.000
1p15fb90-12c4-11e5-b939-0800200c9c79,2025-10-26T03:27:00.000,Did not go to gym,Woke up at 10 but just didn't go as I was bored,Did Not Go;Fast,2025-10-26T03:27:00.000,2025-10-26T03:27:00.000
2q25fb90-12c4-11e5-b939-0800200c9c7a,2025-10-25T03:25:00.000,Did not go to gym,Tired after sakhar puda and couldn't find the motivation,Did Not Go,2025-10-25T03:25:00.000,2025-10-25T03:25:00.000
3r35fb90-12c4-11e5-b939-0800200c9c7b,2025-10-24T15:21:00.000,Did not go to gym,Was busy in work at sakhar puda and couldn't go in morning due to missing paizama and had to go to parichay in morning ,Did Not Go,2025-10-24T15:21:00.000,2025-10-24T15:21:00.000
4s45fb90-12c4-11e5-b939-0800200c9c7c,2025-10-23T15:21:00.000,Did go to gym,Was at home Celebrating Last bhau biz with didi and all,Did Go,2025-10-23T15:21:00.000,2025-10-23T15:21:00.000
5t55fb90-12c4-11e5-b939-0800200c9c7d,2025-10-22T23:56:00.000,Did go to gym,Just went ,Did Go,2025-10-22T23:56:00.000,2025-10-22T23:56:00.000
6u65fb90-12c4-11e5-b939-0800200c9c7e,2025-10-21T23:55:00.000,Did not go to gym,Chickened out,Did Not Go,2025-10-21T23:55:00.000,2025-10-21T23:55:00.000
7v75fb90-12c4-11e5-b939-0800200c9c7f,2025-10-20T23:54:00.000,Did go to the gym,Went to gym but gym was closed,Did Go,2025-10-20T23:54:00.000,2025-10-20T23:54:00.000
8w85fb90-12c4-11e5-b939-0800200c9c80,2025-10-19T23:54:00.000,Did not go to gym,Just decided not to go,Did Not Go,2025-10-19T23:54:00.000,2025-10-19T23:54:00.000
9x95fb90-12c4-11e5-b939-0800200c9c81,2025-10-18T23:54:00.000,Did not go to gym,Just decided not to go,Did Not Go,2025-10-18T23:54:00.000,2025-10-18T23:54:00.000
0y05fb90-12c4-11e5-b939-0800200c9c82,2025-10-17T23:54:00.000,Did not go to gym,Just decided not to go,Did Not Go,2025-10-17T23:54:00.000,2025-10-17T23:54:00.000
1z15fb90-12c4-11e5-b939-0800200c9c83,2025-10-16T23:53:00.000,Did not go to gym,Just decided not to go,Did Not Go,2025-10-16T23:53:00.000,2025-10-16T23:53:00.000
2a25fb90-12c4-11e5-b939-0800200c9c84,2025-10-15T23:53:00.000,Did not go to gym,Just decided not to go,Did Not Go,2025-10-15T23:53:00.000,2025-10-15T23:53:00.000
3b35fb90-12c4-11e5-b939-0800200c9c85,2025-10-14T23:52:00.000,Did not go to gym,UT Prep,Did Not Go,2025-10-14T23:52:00.000,2025-10-14T23:52:00.000
4c45fb90-12c4-11e5-b939-0800200c9c86,2025-10-13T23:51:00.000,Did not go to gym,UT Prep,Did Not Go,2025-10-13T23:51:00.000,2025-10-13T23:51:00.000
5d55fb90-12c4-11e5-b939-0800200c9c87,2025-10-12T23:50:00.000,Did not go to gym,UT Prep,Did Not Go,2025-10-12T23:50:00.000,2025-10-12T23:50:00.000
6e65fb90-12c4-11e5-b939-0800200c9c88,2025-10-11T23:50:00.000,Did not go to gym,Just decided not to go,Did Not Go,2025-10-11T23:50:00.000,2025-10-11T23:50:00.000
7f75fb90-12c4-11e5-b939-0800200c9c89,2025-10-10T23:49:00.000,Did not go to gym,Chickened out,Did Not Go,2025-10-10T23:49:00.000,2025-10-10T23:49:00.000
8g85fb90-12c4-11e5-b939-0800200c9c8a,2025-10-09T23:49:00.000,Did not go to gym,In a slump,Did Not Go,2025-10-09T23:49:00.000,2025-10-09T23:49:00.000
9h95fb90-12c4-11e5-b939-0800200c9c8b,2025-10-08T23:48:00.000,Did not go to gym,Just cause,Did Not Go,2025-10-08T23:48:00.000,2025-10-08T23:48:00.000
0i05fb90-12c4-11e5-b939-0800200c9c8c,2025-10-07T23:48:00.000,Did not go to gym,Way too depressed aftef capgemini,Did Not Go,2025-10-07T23:48:00.000,2025-10-07T23:48:00.000
1j15fb90-12c4-11e5-b939-0800200c9c8d,2025-10-06T23:48:00.000,Did not go to gym,Afraid about Capgemini prep,Did Not Go,2025-10-06T23:48:00.000,2025-10-06T23:48:00.000
2k25fb90-12c4-11e5-b939-0800200c9c8e,2025-10-05T23:47:00.000,Did not go to gym,Woke up early and went to parichay,Did Not Go,2025-10-05T23:47:00.000,2025-10-05T23:47:00.000
3l35fb90-12c4-11e5-b939-0800200c9c8f,2025-10-04T23:47:00.000,Did not go to gym,Incompetient,Did Not Go,2025-10-04T23:47:00.000,2025-10-04T23:47:00.000
4m45fb90-12c4-11e5-b939-0800200c9c90,2025-10-03T23:25:00.000,Did not go to gym,Went to college then joeys then mandir then prathams and thn didn’t know what happened but did not go,Did Not Go,2025-10-03T23:25:00.000,2025-10-03T23:25:00.000
5n55fb90-12c4-11e5-b939-0800200c9c91,2025-10-02T23:25:00.000,Did not go to gym,Don’t know what happened,Did Not Go,2025-10-02T23:25:00.000,2025-10-02T23:25:00.000
6o65fb90-12c4-11e5-b939-0800200c9c92,2025-10-01T23:24:00.000,Did not go to gym,10 Day  Fast\nDay 10,Did Not Go;Fast,2025-10-01T23:24:00.000,2025-11-22T20:57:52.871554
7p75fb90-12c4-11e5-b939-0800200c9c93,2025-09-30T23:23:00.000,Did not go to gym,10 Day  Fast\nDay 9,Did Not Go;Fast,2025-09-30T23:23:00.000,2025-11-22T20:57:55.720039
8q85fb90-12c4-11e5-b939-0800200c9c94,2025-09-29T21:41:00.000,Did not go to gym,10 Day  Fast\nDay 8,Did Not Go;Fast,2025-09-29T21:41:00.000,2025-11-22T20:58:02.045670
9r95fb90-12c4-11e5-b939-0800200c9c95,2025-09-28T21:31:00.000,Did not go to gym,10 Day  Fast\nDay 7,Did Not Go;Fast,2025-09-28T21:31:00.000,2025-09-28T21:31:00.000
0s05fb90-12c4-11e5-b939-0800200c9c96,2025-09-27T21:31:00.000,Did not go to gym,10 Day  Fast\nDay 6,Did Not Go;Fast,2025-09-27T21:31:00.000,2025-11-22T20:58:06.603341
1t15fb90-12c4-11e5-b939-0800200c9c97,2025-09-26T21:31:00.000,Did not go to gym,10 Day  Fast\nDay 5,Did Not Go;Fast,2025-09-26T21:31:00.000,2025-11-22T20:58:10.237473
2u25fb90-12c4-11e5-b939-0800200c9c98,2025-09-25T21:30:00.000,Did not go to gym,10 Day  Fast\nDay 4,Did Not Go;Fast,2025-09-25T21:30:00.000,2025-11-22T20:58:13.320364
3v35fb90-12c4-11e5-b939-0800200c9c99,2025-09-24T21:30:00.000,Did not go to gym,10 Day  Fast\nDay 3,Did Not Go;Fast,2025-09-24T21:30:00.000,2025-11-22T20:58:15.882924
4w45fb90-12c4-11e5-b939-0800200c9ca0,2025-09-23T21:30:00.000,Did not go to gym,10 Day  Fast\nDay 2,Did Not Go;Fast,2025-09-23T21:30:00.000,2025-11-22T20:58:19.370196
5x55fb90-12c4-11e5-b939-0800200c9ca1,2025-09-22T21:30:00.000,Did not go to gym,Started a 10 Day  Fast\nDay 1,Did Not Go;Fast,2025-09-22T21:30:00.000,2025-11-22T20:58:21.668489
6y65fb90-12c4-11e5-b939-0800200c9ca2,2025-09-21T21:30:00.000,Did not go to gym,Did not go to gym,Did Not Go,2025-09-21T21:30:00.000,2025-09-21T21:30:00.000
7z75fb90-12c4-11e5-b939-0800200c9ca3,2025-09-20T23:10:00.000,Did not go to gym,Bored af,Did Not Go,2025-09-20T23:10:00.000,2025-09-20T23:10:00.000
8a85fb90-12c4-11e5-b939-0800200c9ca4,2025-09-19T23:10:00.000,Did not go to gym,Bored af,Did Not Go,2025-09-19T23:10:00.000,2025-09-19T23:10:00.000
9b95fb90-12c4-11e5-b939-0800200c9ca5,2025-09-18T23:10:00.000,Did not go to gym,Bored af,Did Not Go,2025-09-18T23:10:00.000,2025-09-18T23:10:00.000
0c05fb90-12c4-11e5-b939-0800200c9ca6,2025-09-17T23:10:00.000,Did not go to gym,Bored af,Did Not Go,2025-09-17T23:10:00.000,2025-09-17T23:10:00.000
1d15fb90-12c4-11e5-b939-0800200c9ca7,2025-09-16T23:00:00.000,Did not go to gym,Bored af,Did Not Go,2025-09-16T23:00:00.000,2025-09-16T23:00:00.000
2e25fb90-12c4-11e5-b939-0800200c9ca8,2025-09-15T23:00:00.000,Did not go to gym,Bored af,Did Not Go,2025-09-15T23:00:00.000,2025-09-15T23:00:00.000
3f35fb90-12c4-11e5-b939-0800200c9ca9,2025-09-14T23:00:00.000,Did not go to gym,Woke up late day 7,Did Not Go;Fast,2025-09-14T23:00:00.000,2025-09-14T23:00:00.000
4g45fb90-12c4-11e5-b939-0800200c9cb0,2025-09-13T22:47:00.000,Did not go to gym,Bored af day 6,Did Not Go;Fast,2025-09-13T22:47:00.000,2025-09-13T22:47:00.000
5h55fb90-12c4-11e5-b939-0800200c9cb1,2025-09-12T22:40:00.000,Did not go to gym,Just decided not to go day 5,Did Not Go;Fast,2025-09-12T22:40:00.000,2025-09-12T22:40:00.000
6i65fb90-12c4-11e5-b939-0800200c9cb2,2025-09-11T21:26:00.000,Did not go to gym,Was tired so didn't go day 4,Did Not Go;Fast,2025-09-11T21:26:00.000,2025-09-11T21:26:00.000
7j75fb90-12c4-11e5-b939-0800200c9cb3,2025-09-10T19:26:00.000,Did not go to gym,Was tired from college and came home and slept day 3 of fasting ,Did Not Go;Fast,2025-09-10T19:26:00.000,2025-09-10T19:26:00.000
8k85fb90-12c4-11e5-b939-0800200c9cb4,2025-09-09T22:59:00.000,Did not go to gym,Chickened out\nDay 2 of Fast ,Did Not Go;Fast,2025-09-09T22:59:00.000,2025-11-22T20:58:36.898547
9l95fb90-12c4-11e5-b939-0800200c9cb5,2025-09-08T22:59:00.000,Did not go to gym,Chickened out\nDay 1 of 7 day Fast,Did Not Go;Fast,2025-09-08T22:59:00.000,2025-11-22T20:58:39.404807
0m05fb90-12c4-11e5-b939-0800200c9cb6,2025-09-07T22:58:00.000,Did not go to gym,Came home from saanchi late and was unable to go to gym cos I was tired,Did Not Go,2025-09-07T22:58:00.000,2025-09-07T22:58:00.000
1n15fb90-12c4-11e5-b939-0800200c9cb7,2025-09-06T21:46:00.000,Did not go to gym,Went to saanchi for ganpati celebration,Did Not Go,2025-09-06T21:46:00.000,2025-09-06T21:46:00.000
2o25fb90-12c4-11e5-b939-0800200c9cb8,2025-09-05T22:27:00.000,Did not go to gym,Went to saanchi for ganpati celebration,Did Not Go,2025-09-05T22:27:00.000,2025-09-05T22:27:00.000
3p35fb90-12c4-11e5-b939-0800200c9cb9,2025-09-04T22:27:00.000,Did not go to gym,Went to saanchi for ganpati celebration,Did Not Go,2025-09-04T22:27:00.000,2025-09-04T22:27:00.000
